writing to logs/AEJ_data/1/trust-constr/Brazil/2021_8_11_13_17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|-------|-------|-------|-------------|----------|----------|----------|
|   1   |   8   |   0   | -8.5483e+02 | 1.00e+00 | 1.25e+04 | 0.00e+00 |
|   2   |  16   |   1   | -8.5483e+02 | 5.00e-01 | 1.25e+04 | 0.00e+00 |
|   3   |  24   |   2   | -8.5483e+02 | 2.50e-01 | 1.25e+04 | 0.00e+00 |
|   4   |  32   |   3   | -8.5483e+02 | 1.25e-01 | 1.25e+04 | 0.00e+00 |
|   5   |  40   |   4   | -8.5483e+02 | 6.25e-02 | 1.25e+04 | 0.00e+00 |
|   6   |  48   |   5   | -8.5483e+02 | 3.12e-02 | 1.25e+04 | 0.00e+00 |
|   7   |  56   |   6   | -8.7227e+02 | 3.12e-02 | 1.81e+03 | 0.00e+00 |
|   8   |  64   |   7   | -8.7227e+02 | 1.56e-02 | 1.81e+03 | 0.00e+00 |
|   9   |  72   |   9   | -8.7227e+02 | 6.37e-03 | 1.81e+03 | 0.00e+00 |
|  10   |  80   |  11   | -8.7970e+02 | 4.46e-02 | 1.86e+03 | 0.00e+00 |
|  11   |  88   |  15   | -9.0535e+02 | 2.56e-01 | 1.63e+03 | 0.00e+00 |
|  12   |  96   |  21   | -9.0535e+02 | 2.56e-02 | 1.63e+03 | 0.00e+00 |
|  13   |  104  |  22   | -9.0535e+02 | 2.56e-03 | 1.63e+03 | 0.00e+00 |
|  14   |  112  |  23   | -9.0911e+02 | 5.12e-03 | 1.10e+03 | 0.00e+00 |
|  15   |  120  |  24   | -9.0912e+02 | 2.87e-02 | 1.11e+03 | 0.00e+00 |
|  16   |  128  |  25   | -9.0935e+02 | 1.61e-01 | 1.13e+03 | 0.00e+00 |
|  17   |  136  |  26   | -9.1025e+02 | 9.02e-01 | 1.23e+03 | 0.00e+00 |
|  18   |  144  |  27   | -8.8292e+02 | 5.06e+00 | 1.15e+03 | 0.00e+00 |
|  19   |  152  |  28   | -8.2606e+02 | 7.46e+00 | 2.75e+02 | 0.00e+00 |
|  20   |  160  |  29   | -7.8870e+02 | 7.46e+00 | 1.03e+02 | 0.00e+00 |
|  21   |  168  |  30   | -7.7369e+02 | 7.46e+00 | 9.92e+01 | 0.00e+00 |
|  22   |  176  |  31   | -7.6711e+02 | 7.46e+00 | 9.53e+01 | 0.00e+00 |
|  23   |  184  |  32   | -7.6439e+02 | 7.46e+00 | 9.27e+01 | 0.00e+00 |
|  24   |  192  |  39   | -7.6503e+02 | 7.46e+00 | 8.75e+01 | 0.00e+00 |
|  25   |  200  |  46   | -7.6799e+02 | 7.46e+00 | 1.17e+02 | 0.00e+00 |
|  26   |  208  |  53   | -7.7344e+02 | 7.46e+00 | 8.32e+01 | 0.00e+00 |
|  27   |  224  |  60   | -7.7344e+02 | 9.00e-01 | 8.32e+01 | 0.00e+00 |
|  28   |  232  |  67   | -7.7816e+02 | 9.00e-01 | 6.34e+01 | 0.00e+00 |
|  29   |  240  |  74   | -7.7816e+02 | 4.50e-01 | 6.34e+01 | 0.00e+00 |
|  30   |  256  |  80   | -7.7816e+02 | 2.25e-01 | 6.34e+01 | 0.00e+00 |
|  31   |  264  |  83   | -7.7816e+02 | 1.13e-01 | 6.34e+01 | 0.00e+00 |
|  32   |  280  |  86   | -7.7816e+02 | 5.63e-02 | 6.34e+01 | 0.00e+00 |
|  33   |  296  |  89   | -7.7816e+02 | 2.81e-02 | 6.34e+01 | 0.00e+00 |
|  34   |  304  |  91   | -7.7816e+02 | 1.41e-02 | 6.34e+01 | 0.00e+00 |
|  35   |  312  |  93   | -7.7816e+02 | 7.03e-03 | 6.34e+01 | 0.00e+00 |
|  36   |  328  |  95   | -7.7816e+02 | 2.65e-03 | 6.34e+01 | 0.00e+00 |
|  37   |  344  |  98   | -7.7816e+02 | 9.85e-04 | 6.34e+01 | 0.00e+00 |
|  38   |  360  |  101  | -7.7816e+02 | 2.48e-04 | 6.34e+01 | 0.00e+00 |
|  39   |  368  |  104  | -7.7820e+02 | 1.73e-03 | 6.35e+01 | 0.00e+00 |
|  40   |  376  |  107  | -7.7820e+02 | 5.72e-04 | 6.35e+01 | 0.00e+00 |
|  41   |  392  |  110  | -7.7820e+02 | 8.24e-05 | 6.35e+01 | 0.00e+00 |
|  42   |  400  |  112  | -7.7821e+02 | 5.77e-04 | 6.35e+01 | 0.00e+00 |
|  43   |  408  |  114  | -7.7821e+02 | 5.77e-05 | 6.35e+01 | 0.00e+00 |
|  44   |  416  |  116  | -7.7822e+02 | 4.04e-04 | 6.35e+01 | 0.00e+00 |
|  45   |  432  |  118  | -7.7822e+02 | 4.04e-05 | 6.35e+01 | 0.00e+00 |
|  46   |  440  |  120  | -7.7822e+02 | 2.83e-04 | 6.35e+01 | 0.00e+00 |
|  47   |  456  |  122  | -7.7822e+02 | 3.71e-05 | 6.35e+01 | 0.00e+00 |
|  48   |  464  |  124  | -7.7823e+02 | 2.60e-04 | 6.35e+01 | 0.00e+00 |
