writing to logs/AEJ_data/1/trust-constr/Mexico/2021_8_11_13_17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|-------|-------|-------|-------------|----------|----------|----------|
|   1   |   8   |   0   | -6.6048e+02 | 1.00e+00 | 2.96e+05 | 0.00e+00 |
|   2   |  16   |   1   | -6.6048e+02 | 5.00e-01 | 2.96e+05 | 0.00e+00 |
|   3   |  24   |   2   | -6.8491e+02 | 5.00e-01 | 7.76e+02 | 1.21e-01 |
|   4   |  32   |   7   | -6.8714e+02 | 2.81e+00 | 7.87e+02 | 1.20e-01 |
|   5   |  40   |  13   | -6.8925e+02 | 7.68e+00 | 2.96e+02 | 1.20e-01 |
|   6   |  48   |  20   | -6.9126e+02 | 7.68e+00 | 1.12e+02 | 1.20e-01 |
|   7   |  56   |  27   | -6.9328e+02 | 7.68e+00 | 9.96e+01 | 1.20e-01 |
|   8   |  64   |  34   | -6.7179e+02 | 9.13e+00 | 1.02e+02 | 6.73e-02 |
|   9   |  72   |  40   | -7.0668e+02 | 9.13e+00 | 1.02e+02 | 2.93e-02 |
|  10   |  80   |  46   | -7.4341e+02 | 9.13e+00 | 1.02e+02 | 5.96e-03 |
|  11   |  88   |  51   | -7.6286e+02 | 9.13e+00 | 1.02e+02 | 0.00e+00 |
|  12   |  104  |  54   | -7.6286e+02 | 9.13e-01 | 1.02e+02 | 0.00e+00 |
|  13   |  112  |  59   | -7.6286e+02 | 3.76e-01 | 1.02e+02 | 0.00e+00 |
|  14   |  120  |  62   | -7.6286e+02 | 1.88e-01 | 1.02e+02 | 0.00e+00 |
|  15   |  136  |  65   | -7.6286e+02 | 9.39e-02 | 1.02e+02 | 0.00e+00 |
|  16   |  144  |  68   | -7.6286e+02 | 4.69e-02 | 1.02e+02 | 0.00e+00 |
|  17   |  160  |  71   | -7.6286e+02 | 2.35e-02 | 1.02e+02 | 0.00e+00 |
|  18   |  176  |  74   | -7.6286e+02 | 1.17e-02 | 1.02e+02 | 0.00e+00 |
|  19   |  192  |  77   | -7.6286e+02 | 5.87e-03 | 1.02e+02 | 0.00e+00 |
|  20   |  208  |  80   | -7.6286e+02 | 2.93e-03 | 1.02e+02 | 0.00e+00 |
|  21   |  216  |  83   | -7.6287e+02 | 2.93e-03 | 1.02e+02 | 0.00e+00 |
|  22   |  232  |  86   | -7.6287e+02 | 1.47e-03 | 1.02e+02 | 0.00e+00 |
|  23   |  240  |  88   | -7.6287e+02 | 7.34e-04 | 1.02e+02 | 0.00e+00 |
|  24   |  256  |  90   | -7.6287e+02 | 3.67e-04 | 1.02e+02 | 0.00e+00 |
|  25   |  272  |  92   | -7.6287e+02 | 1.83e-04 | 1.02e+02 | 0.00e+00 |
|  26   |  280  |  95   | -7.6287e+02 | 7.56e-05 | 1.02e+02 | 0.00e+00 |
|  27   |  296  |  97   | -7.6287e+02 | 1.33e-05 | 1.02e+02 | 0.00e+00 |
|  28   |  312  |  99   | -7.6287e+02 | 1.33e-06 | 1.02e+02 | 0.00e+00 |
|  29   |  320  |  100  | -7.6287e+02 | 9.32e-06 | 1.02e+02 | 0.00e+00 |
|  30   |  328  |  102  | -7.6287e+02 | 9.32e-07 | 1.02e+02 | 0.00e+00 |
|  31   |  336  |  103  | -7.6287e+02 | 6.52e-06 | 1.02e+02 | 0.00e+00 |
|  32   |  352  |  105  | -7.6287e+02 | 6.52e-07 | 1.02e+02 | 0.00e+00 |
|  33   |  360  |  107  | -7.6287e+02 | 4.57e-06 | 1.02e+02 | 0.00e+00 |
|  34   |  376  |  109  | -7.6287e+02 | 4.57e-07 | 1.02e+02 | 0.00e+00 |
|  35   |  384  |  111  | -7.6287e+02 | 3.20e-06 | 1.02e+02 | 0.00e+00 |
|  36   |  400  |  113  | -7.6287e+02 | 3.20e-07 | 1.02e+02 | 0.00e+00 |
|  37   |  408  |  115  | -7.6287e+02 | 2.24e-06 | 1.02e+02 | 0.00e+00 |
|  38   |  424  |  117  | -7.6287e+02 | 2.24e-07 | 1.02e+02 | 0.00e+00 |
|  39   |  432  |  119  | -7.6287e+02 | 1.57e-06 | 1.02e+02 | 0.00e+00 |
|  40   |  440  |  121  | -7.6287e+02 | 1.10e-05 | 1.02e+02 | 0.00e+00 |
|  41   |  456  |  123  | -7.6287e+02 | 1.10e-06 | 1.02e+02 | 0.00e+00 |
|  42   |  472  |  124  | -7.6287e+02 | 1.10e-07 | 1.02e+02 | 0.00e+00 |
|  43   |  480  |  126  | -7.6287e+02 | 7.68e-07 | 1.02e+02 | 0.00e+00 |
|  44   |  488  |  128  | -7.6287e+02 | 7.68e-08 | 1.02e+02 | 0.00e+00 |
|  45   |  496  |  130  | -7.6287e+02 | 5.37e-07 | 1.02e+02 | 0.00e+00 |
|  46   |  504  |  132  | -7.6287e+02 | 5.37e-08 | 1.02e+02 | 0.00e+00 |
|  47   |  512  |  134  | -7.6287e+02 | 3.76e-07 | 1.02e+02 | 0.00e+00 |
|  48   |  528  |  136  | -7.6287e+02 | 3.76e-08 | 1.02e+02 | 0.00e+00 |
|  49   |  544  |  138  | -7.6287e+02 | 3.76e-09 | 1.02e+02 | 0.00e+00 |
|  50   |  552  |  140  | -7.6287e+02 | 2.63e-08 | 1.02e+02 | 0.00e+00 |
|  51   |  560  |  143  | -7.6287e+02 | 1.84e-07 | 1.02e+02 | 0.00e+00 |
|  52   |  576  |  146  | -7.6287e+02 | 1.84e-08 | 1.02e+02 | 0.00e+00 |
|  53   |  584  |  149  | -7.6287e+02 | 1.29e-07 | 1.02e+02 | 0.00e+00 |
|  54   |  600  |  153  | -7.6287e+02 | 1.29e-08 | 1.02e+02 | 0.00e+00 |
|  55   |  608  |  156  | -7.6287e+02 | 9.03e-08 | 1.02e+02 | 0.00e+00 |
|  56   |  624  |  159  | -7.6287e+02 | 9.03e-09 | 1.02e+02 | 0.00e+00 |
|  57   |  632  |  162  | -7.6287e+02 | 6.32e-08 | 2.01e+06 | 0.00e+00 |
|  58   |  648  |  163  | -7.6287e+02 | 3.16e-08 | 2.01e+06 | 0.00e+00 |
|  59   |  664  |  164  | -7.6287e+02 | 1.58e-08 | 2.01e+06 | 0.00e+00 |
|  60   |  680  |  165  | -7.6287e+02 | 7.90e-09 | 2.01e+06 | 0.00e+00 |
|  61   |  696  |  166  | -7.6287e+02 | 3.95e-09 | 2.01e+06 | 0.00e+00 |
|  62   |  712  |  167  | -7.6287e+02 | 1.98e-09 | 2.01e+06 | 0.00e+00 |
|  63   |  728  |  168  | -7.6287e+02 | 9.88e-10 | 2.01e+06 | 0.00e+00 |
|  64   |  744  |  169  | -7.6287e+02 | 4.94e-10 | 2.01e+06 | 0.00e+00 |
|  65   |  760  |  170  | -7.6287e+02 | 2.47e-10 | 2.01e+06 | 0.00e+00 |
|  66   |  776  |  171  | -7.6287e+02 | 1.23e-10 | 2.01e+06 | 0.00e+00 |
|  67   |  792  |  172  | -7.6287e+02 | 6.17e-11 | 2.01e+06 | 0.00e+00 |
|  68   |  808  |  173  | -7.6287e+02 | 3.09e-11 | 2.01e+06 | 0.00e+00 |
|  69   |  824  |  174  | -7.6287e+02 | 1.54e-11 | 2.01e+06 | 0.00e+00 |
|  70   |  840  |  175  | -7.6287e+02 | 7.72e-12 | 2.01e+06 | 0.00e+00 |
|  71   |  856  |  176  | -7.6287e+02 | 3.86e-12 | 2.01e+06 | 0.00e+00 |
|  72   |  872  |  177  | -7.6287e+02 | 1.93e-12 | 2.01e+06 | 0.00e+00 |
|  73   |  888  |  178  | -7.6287e+02 | 9.65e-13 | 2.01e+06 | 0.00e+00 |
|  74   |  896  |  178  | -7.6287e+02 | 1.00e+00 | 2.01e+06 | 0.00e+00 |
|  75   |  904  |  180  | -7.6523e+02 | 1.00e+00 | 2.39e+02 | 0.00e+00 |
|  76   |  912  |  185  | -7.7550e+02 | 1.00e+00 | 1.76e+02 | 0.00e+00 |
|  77   |  928  |  190  | -7.7550e+02 | 3.65e-01 | 1.76e+02 | 0.00e+00 |
|  78   |  944  |  195  | -7.7550e+02 | 1.82e-01 | 1.76e+02 | 0.00e+00 |
|  79   |  952  |  201  | -7.7667e+02 | 1.82e-01 | 1.73e+02 | 0.00e+00 |
|  80   |  960  |  207  | -7.7743e+02 | 1.82e-01 | 1.68e+02 | 0.00e+00 |
|  81   |  968  |  211  | -7.7778e+02 | 1.82e-01 | 1.67e+02 | 0.00e+00 |
|  82   |  984  |  215  | -7.7778e+02 | 9.12e-02 | 1.67e+02 | 0.00e+00 |
|  83   | 1000  |  219  | -7.7778e+02 | 4.56e-02 | 1.67e+02 | 0.00e+00 |
|  84   | 1016  |  223  | -7.7778e+02 | 2.28e-02 | 1.67e+02 | 0.00e+00 |
|  85   | 1032  |  227  | -7.7778e+02 | 1.14e-02 | 1.67e+02 | 0.00e+00 |
|  86   | 1040  |  231  | -7.7787e+02 | 1.14e-02 | 1.67e+02 | 0.00e+00 |
|  87   | 1056  |  235  | -7.7787e+02 | 5.70e-03 | 1.67e+02 | 0.00e+00 |
|  88   | 1072  |  237  | -7.7787e+02 | 2.85e-03 | 1.67e+02 | 0.00e+00 |
|  89   | 1088  |  239  | -7.7787e+02 | 1.43e-03 | 1.67e+02 | 0.00e+00 |
|  90   | 1096  |  241  | -7.7789e+02 | 1.43e-03 | 1.67e+02 | 0.00e+00 |
|  91   | 1112  |  243  | -7.7789e+02 | 7.13e-04 | 1.67e+02 | 0.00e+00 |
|  92   | 1128  |  245  | -7.7789e+02 | 3.56e-04 | 1.67e+02 | 0.00e+00 |
|  93   | 1144  |  247  | -7.7789e+02 | 1.78e-04 | 1.67e+02 | 0.00e+00 |
|  94   | 1152  |  249  | -7.7789e+02 | 7.11e-05 | 1.67e+02 | 0.00e+00 |
|  95   | 1168  |  250  | -7.7789e+02 | 1.93e-05 | 1.67e+02 | 0.00e+00 |
|  96   | 1184  |  251  | -7.7789e+02 | 4.32e-06 | 1.67e+02 | 0.00e+00 |
|  97   | 1192  |  252  | -7.7789e+02 | 3.02e-05 | 1.67e+02 | 0.00e+00 |
|  98   | 1208  |  253  | -7.7789e+02 | 5.26e-06 | 1.67e+02 | 0.00e+00 |
|  99   | 1216  |  254  | -7.7789e+02 | 3.68e-05 | 1.67e+02 | 0.00e+00 |
|  100  | 1232  |  255  | -7.7789e+02 | 7.78e-06 | 1.67e+02 | 0.00e+00 |
|  101  | 1248  |  256  | -7.7789e+02 | 7.78e-07 | 1.67e+02 | 0.00e+00 |
|  102  | 1264  |  257  | -7.7789e+02 | 7.78e-08 | 1.67e+02 | 0.00e+00 |
|  103  | 1272  |  259  | -7.7789e+02 | 5.44e-07 | 1.67e+02 | 0.00e+00 |
|  104  | 1280  |  261  | -7.7789e+02 | 3.81e-06 | 1.67e+02 | 0.00e+00 |
|  105  | 1296  |  262  | -7.7789e+02 | 3.81e-07 | 1.67e+02 | 0.00e+00 |
|  106  | 1312  |  263  | -7.7789e+02 | 3.81e-08 | 1.67e+02 | 0.00e+00 |
|  107  | 1320  |  264  | -7.7789e+02 | 2.67e-07 | 1.67e+02 | 0.00e+00 |
|  108  | 1336  |  265  | -7.7789e+02 | 2.67e-08 | 1.67e+02 | 0.00e+00 |
|  109  | 1344  |  266  | -7.7789e+02 | 1.87e-07 | 1.67e+02 | 0.00e+00 |
|  110  | 1360  |  268  | -7.7789e+02 | 1.87e-08 | 1.67e+02 | 0.00e+00 |
|  111  | 1376  |  269  | -7.7789e+02 | 1.87e-09 | 1.67e+02 | 0.00e+00 |
|  112  | 1384  |  270  | -7.7789e+02 | 1.31e-08 | 1.67e+02 | 0.00e+00 |
|  113  | 1392  |  272  | -7.7789e+02 | 9.15e-08 | 2.11e+06 | 0.00e+00 |
|  114  | 1408  |  275  | -7.7789e+02 | 1.82e-08 | 2.11e+06 | 0.00e+00 |
|  115  | 1424  |  278  | -7.7789e+02 | 3.62e-09 | 2.11e+06 | 0.00e+00 |
|  116  | 1440  |  279  | -7.7789e+02 | 1.81e-09 | 2.11e+06 | 0.00e+00 |
|  117  | 1456  |  280  | -7.7789e+02 | 9.05e-10 | 2.11e+06 | 0.00e+00 |
|  118  | 1472  |  281  | -7.7789e+02 | 4.53e-10 | 2.11e+06 | 0.00e+00 |
|  119  | 1480  |  282  | -7.7789e+02 | 2.26e-10 | 2.11e+06 | 0.00e+00 |
|  120  | 1496  |  283  | -7.7789e+02 | 1.13e-10 | 2.11e+06 | 0.00e+00 |
|  121  | 1504  |  284  | -7.7789e+02 | 5.66e-11 | 2.11e+06 | 0.00e+00 |
|  122  | 1520  |  285  | -7.7789e+02 | 2.83e-11 | 2.11e+06 | 0.00e+00 |
|  123  | 1536  |  286  | -7.7789e+02 | 1.41e-11 | 2.11e+06 | 0.00e+00 |
|  124  | 1544  |  287  | -7.7789e+02 | 7.07e-12 | 2.11e+06 | 0.00e+00 |
|  125  | 1560  |  288  | -7.7789e+02 | 3.54e-12 | 2.11e+06 | 0.00e+00 |
|  126  | 1576  |  289  | -7.7789e+02 | 1.77e-12 | 2.11e+06 | 0.00e+00 |
|  127  | 1592  |  290  | -7.7789e+02 | 8.84e-13 | 2.11e+06 | 0.00e+00 |
|  128  | 1600  |  290  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  129  | 1616  |  292  | -7.7789e+02 | 5.00e-01 | 2.11e+06 | 0.00e+00 |
|  130  | 1632  |  295  | -7.7789e+02 | 2.50e-01 | 2.11e+06 | 0.00e+00 |
|  131  | 1648  |  297  | -7.7789e+02 | 1.25e-01 | 2.11e+06 | 0.00e+00 |
|  132  | 1664  |  299  | -7.7789e+02 | 6.25e-02 | 2.11e+06 | 0.00e+00 |
|  133  | 1680  |  301  | -7.7789e+02 | 3.12e-02 | 2.11e+06 | 0.00e+00 |
|  134  | 1696  |  303  | -7.7789e+02 | 1.56e-02 | 2.11e+06 | 0.00e+00 |
|  135  | 1712  |  305  | -7.7789e+02 | 7.81e-03 | 2.11e+06 | 0.00e+00 |
|  136  | 1728  |  307  | -7.7789e+02 | 3.91e-03 | 2.11e+06 | 0.00e+00 |
|  137  | 1744  |  309  | -7.7789e+02 | 1.95e-03 | 2.11e+06 | 0.00e+00 |
|  138  | 1760  |  311  | -7.7789e+02 | 9.77e-04 | 2.11e+06 | 0.00e+00 |
|  139  | 1776  |  313  | -7.7789e+02 | 4.88e-04 | 2.11e+06 | 0.00e+00 |
|  140  | 1792  |  315  | -7.7789e+02 | 2.44e-04 | 2.11e+06 | 0.00e+00 |
|  141  | 1808  |  317  | -7.7789e+02 | 1.22e-04 | 2.11e+06 | 0.00e+00 |
|  142  | 1816  |  319  | -7.7789e+02 | 6.10e-05 | 2.11e+06 | 0.00e+00 |
|  143  | 1832  |  321  | -7.7789e+02 | 3.05e-05 | 2.11e+06 | 0.00e+00 |
|  144  | 1848  |  323  | -7.7789e+02 | 1.53e-05 | 2.11e+06 | 0.00e+00 |
|  145  | 1864  |  325  | -7.7789e+02 | 7.63e-06 | 2.11e+06 | 0.00e+00 |
|  146  | 1880  |  326  | -7.7789e+02 | 3.81e-06 | 2.11e+06 | 0.00e+00 |
|  147  | 1896  |  327  | -7.7789e+02 | 1.91e-06 | 2.11e+06 | 0.00e+00 |
|  148  | 1912  |  328  | -7.7789e+02 | 9.54e-07 | 2.11e+06 | 0.00e+00 |
|  149  | 1928  |  329  | -7.7789e+02 | 4.77e-07 | 2.11e+06 | 0.00e+00 |
|  150  | 1944  |  330  | -7.7789e+02 | 2.38e-07 | 2.11e+06 | 0.00e+00 |
|  151  | 1960  |  331  | -7.7789e+02 | 1.19e-07 | 2.11e+06 | 0.00e+00 |
|  152  | 1976  |  332  | -7.7789e+02 | 5.96e-08 | 2.11e+06 | 0.00e+00 |
|  153  | 1992  |  333  | -7.7789e+02 | 2.98e-08 | 2.11e+06 | 0.00e+00 |
|  154  | 2008  |  334  | -7.7789e+02 | 1.49e-08 | 2.11e+06 | 0.00e+00 |
|  155  | 2024  |  335  | -7.7789e+02 | 7.45e-09 | 2.11e+06 | 0.00e+00 |
|  156  | 2032  |  336  | -7.7789e+02 | 3.73e-09 | 2.11e+06 | 0.00e+00 |
|  157  | 2048  |  337  | -7.7789e+02 | 1.86e-09 | 2.11e+06 | 0.00e+00 |
|  158  | 2064  |  338  | -7.7789e+02 | 9.31e-10 | 2.11e+06 | 0.00e+00 |
|  159  | 2080  |  339  | -7.7789e+02 | 4.66e-10 | 2.11e+06 | 0.00e+00 |
|  160  | 2088  |  340  | -7.7789e+02 | 2.33e-10 | 2.11e+06 | 0.00e+00 |
|  161  | 2096  |  341  | -7.7789e+02 | 1.16e-10 | 2.11e+06 | 0.00e+00 |
|  162  | 2112  |  342  | -7.7789e+02 | 5.82e-11 | 2.11e+06 | 0.00e+00 |
|  163  | 2128  |  343  | -7.7789e+02 | 2.91e-11 | 2.11e+06 | 0.00e+00 |
|  164  | 2136  |  344  | -7.7789e+02 | 1.46e-11 | 2.11e+06 | 0.00e+00 |
|  165  | 2152  |  345  | -7.7789e+02 | 7.28e-12 | 2.11e+06 | 0.00e+00 |
|  166  | 2168  |  346  | -7.7789e+02 | 3.64e-12 | 2.11e+06 | 0.00e+00 |
|  167  | 2184  |  347  | -7.7789e+02 | 1.82e-12 | 2.11e+06 | 0.00e+00 |
|  168  | 2192  |  348  | -7.7789e+02 | 9.09e-13 | 2.11e+06 | 0.00e+00 |
|  169  | 2200  |  348  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
