writing to logs/EXT_data/1/trust-constr/Poland/2021_8_20
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|-------|-------|-------|-------------|----------|----------|----------|
|   1   |   8   |   0   | +7.9210e+02 | 1.00e+00 | 4.70e+05 | 0.00e+00 |
|   2   |  16   |   1   | -1.1152e+03 | 1.00e+00 | 4.94e+02 | 2.98e-01 |
|   3   |  24   |   8   | -1.1163e+03 | 6.52e+00 | 2.79e+02 | 2.97e-01 |
|   4   |  32   |  15   | -1.0814e+03 | 9.00e+00 | 1.91e+02 | 2.56e-01 |
|   5   |  40   |  22   | -1.1593e+03 | 9.18e+00 | 1.84e+02 | 1.38e-01 |
|   6   |  48   |  28   | -1.2290e+03 | 9.18e+00 | 1.84e+02 | 7.06e-02 |
|   7   |  56   |  34   | -1.0378e+03 | 9.18e+00 | 3.20e+02 | 2.82e-02 |
|   8   |  64   |  39   | -1.1492e+03 | 9.18e+00 | 3.29e+02 | 1.92e-03 |
|   9   |  72   |  44   | -1.1596e+03 | 9.18e+00 | 3.29e+02 | 0.00e+00 |
|  10   |  80   |  49   | -1.1601e+03 | 9.18e+00 | 3.29e+02 | 0.00e+00 |
|  11   |  88   |  54   | -1.4456e+03 | 9.18e+00 | 1.75e+02 | 0.00e+00 |
|  12   |  104  |  59   | -1.4456e+03 | 9.18e-01 | 1.75e+02 | 0.00e+00 |
|  13   |  112  |  63   | -1.4456e+03 | 4.59e-01 | 1.75e+02 | 0.00e+00 |
|  14   |  128  |  66   | -1.4456e+03 | 2.29e-01 | 1.75e+02 | 0.00e+00 |
|  15   |  144  |  69   | -1.4456e+03 | 1.15e-01 | 1.75e+02 | 0.00e+00 |
|  16   |  160  |  72   | -1.4456e+03 | 5.74e-02 | 1.75e+02 | 0.00e+00 |
|  17   |  176  |  75   | -1.4456e+03 | 2.87e-02 | 1.75e+02 | 0.00e+00 |
|  18   |  192  |  78   | -1.4456e+03 | 1.43e-02 | 1.75e+02 | 0.00e+00 |
|  19   |  208  |  81   | -1.4456e+03 | 7.17e-03 | 1.75e+02 | 0.00e+00 |
|  20   |  224  |  84   | -1.4456e+03 | 3.58e-03 | 1.75e+02 | 0.00e+00 |
|  21   |  240  |  87   | -1.4456e+03 | 1.79e-03 | 1.75e+02 | 0.00e+00 |
|  22   |  256  |  90   | -1.4456e+03 | 8.96e-04 | 1.75e+02 | 0.00e+00 |
|  23   |  272  |  92   | -1.4456e+03 | 4.16e-04 | 1.75e+02 | 0.00e+00 |
|  24   |  280  |  94   | -1.4456e+03 | 4.16e-04 | 1.75e+02 | 0.00e+00 |
|  25   |  288  |  96   | -1.4456e+03 | 1.46e-04 | 1.75e+02 | 0.00e+00 |
|  26   |  296  |  98   | -1.4457e+03 | 1.02e-03 | 1.75e+02 | 0.00e+00 |
|  27   |  304  |  100  | -1.4457e+03 | 5.12e-04 | 1.75e+02 | 0.00e+00 |
|  28   |  320  |  102  | -1.4457e+03 | 1.72e-04 | 1.75e+02 | 0.00e+00 |
|  29   |  336  |  104  | -1.4457e+03 | 8.62e-05 | 1.75e+02 | 0.00e+00 |
|  30   |  352  |  106  | -1.4457e+03 | 2.99e-05 | 1.75e+02 | 0.00e+00 |
|  31   |  360  |  108  | -1.4457e+03 | 2.09e-04 | 1.75e+02 | 0.00e+00 |
|  32   |  376  |  110  | -1.4457e+03 | 9.18e-05 | 1.75e+02 | 0.00e+00 |
|  33   |  392  |  112  | -1.4457e+03 | 4.59e-05 | 1.75e+02 | 0.00e+00 |
|  34   |  408  |  114  | -1.4457e+03 | 2.29e-05 | 1.75e+02 | 0.00e+00 |
|  35   |  416  |  117  | -1.4457e+03 | 1.61e-04 | 1.75e+02 | 0.00e+00 |
|  36   |  424  |  120  | -1.4457e+03 | 6.44e-05 | 1.75e+02 | 0.00e+00 |
|  37   |  440  |  122  | -1.4457e+03 | 1.70e-05 | 1.75e+02 | 0.00e+00 |
|  38   |  456  |  124  | -1.4457e+03 | 2.37e-06 | 1.75e+02 | 0.00e+00 |
|  39   |  464  |  126  | -1.4457e+03 | 1.66e-05 | 1.75e+02 | 0.00e+00 |
|  40   |  480  |  128  | -1.4457e+03 | 2.95e-06 | 1.75e+02 | 0.00e+00 |
|  41   |  488  |  129  | -1.4457e+03 | 2.07e-05 | 1.75e+02 | 0.00e+00 |
|  42   |  504  |  130  | -1.4457e+03 | 5.60e-06 | 1.75e+02 | 0.00e+00 |
|  43   |  520  |  131  | -1.4457e+03 | 5.60e-07 | 1.75e+02 | 0.00e+00 |
|  44   |  528  |  133  | -1.4457e+03 | 3.92e-06 | 1.75e+02 | 0.00e+00 |
|  45   |  544  |  134  | -1.4457e+03 | 3.92e-07 | 1.75e+02 | 0.00e+00 |
|  46   |  552  |  135  | -1.4457e+03 | 2.74e-06 | 1.75e+02 | 0.00e+00 |
|  47   |  560  |  136  | -1.4457e+03 | 2.74e-07 | 1.75e+02 | 0.00e+00 |
|  48   |  568  |  137  | -1.4457e+03 | 1.92e-06 | 1.75e+02 | 0.00e+00 |
|  49   |  576  |  138  | -1.4457e+03 | 1.34e-05 | 1.75e+02 | 0.00e+00 |
|  50   |  592  |  139  | -1.4457e+03 | 2.36e-06 | 1.75e+02 | 0.00e+00 |
|  51   |  600  |  140  | -1.4457e+03 | 2.36e-07 | 1.75e+02 | 0.00e+00 |
|  52   |  616  |  141  | -1.4457e+03 | 2.36e-08 | 1.75e+02 | 0.00e+00 |
|  53   |  624  |  142  | -1.4457e+03 | 1.66e-07 | 1.75e+02 | 0.00e+00 |
|  54   |  640  |  143  | -1.4457e+03 | 1.66e-08 | 1.75e+02 | 0.00e+00 |
|  55   |  648  |  144  | -1.4457e+03 | 1.16e-07 | 1.85e+06 | 0.00e+00 |
|  56   |  664  |  145  | -1.4457e+03 | 5.79e-08 | 1.85e+06 | 0.00e+00 |
|  57   |  680  |  146  | -1.4457e+03 | 2.90e-08 | 1.85e+06 | 0.00e+00 |
|  58   |  696  |  147  | -1.4457e+03 | 1.45e-08 | 1.85e+06 | 0.00e+00 |
|  59   |  712  |  148  | -1.4457e+03 | 7.24e-09 | 1.85e+06 | 0.00e+00 |
|  60   |  728  |  149  | -1.4457e+03 | 3.62e-09 | 1.85e+06 | 0.00e+00 |
|  61   |  736  |  150  | -1.4457e+03 | 1.81e-09 | 1.85e+06 | 0.00e+00 |
|  62   |  744  |  151  | -1.4457e+03 | 9.05e-10 | 1.85e+06 | 0.00e+00 |
|  63   |  752  |  152  | -1.4457e+03 | 4.53e-10 | 1.85e+06 | 0.00e+00 |
|  64   |  760  |  153  | -1.4457e+03 | 2.26e-10 | 1.85e+06 | 0.00e+00 |
|  65   |  776  |  154  | -1.4457e+03 | 1.13e-10 | 1.85e+06 | 0.00e+00 |
|  66   |  784  |  155  | -1.4457e+03 | 5.66e-11 | 1.85e+06 | 0.00e+00 |
|  67   |  800  |  156  | -1.4457e+03 | 2.83e-11 | 1.85e+06 | 0.00e+00 |
|  68   |  816  |  157  | -1.4457e+03 | 1.41e-11 | 1.85e+06 | 0.00e+00 |
|  69   |  832  |  158  | -1.4457e+03 | 7.07e-12 | 1.85e+06 | 0.00e+00 |
|  70   |  848  |  159  | -1.4457e+03 | 3.54e-12 | 1.85e+06 | 0.00e+00 |
|  71   |  864  |  160  | -1.4457e+03 | 1.77e-12 | 1.85e+06 | 0.00e+00 |
|  72   |  880  |  161  | -1.4457e+03 | 8.84e-13 | 1.85e+06 | 0.00e+00 |
|  73   |  888  |  161  | -1.4457e+03 | 1.00e+00 | 1.85e+06 | 0.00e+00 |
|  74   |  904  |  164  | -1.4457e+03 | 5.00e-01 | 1.85e+06 | 0.00e+00 |
|  75   |  920  |  168  | -1.4457e+03 | 2.50e-01 | 1.85e+06 | 0.00e+00 |
