writing to logs/EXT_data/2/trust-constr/Bulgaria/2021_8_20
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|-------|-------|-------|-------------|----------|----------|----------|
|   1   |   8   |   0   | -1.1284e+03 | 1.00e+00 | 6.62e+03 | 0.00e+00 |
|   2   |  16   |   1   | -1.1284e+03 | 1.00e-01 | 6.62e+03 | 0.00e+00 |
|   3   |  24   |   7   | -1.1284e+03 | 5.61e-01 | 6.62e+03 | 0.00e+00 |
|   4   |  32   |  13   | -1.1284e+03 | 3.14e+00 | 6.58e+03 | 0.00e+00 |
|   5   |  40   |  19   | -8.3836e+02 | 8.57e+00 | 1.24e+03 | 0.00e+00 |
|   6   |  48   |  25   | -7.3294e+02 | 8.57e+00 | 2.27e+02 | 0.00e+00 |
|   7   |  56   |  31   | -7.0367e+02 | 8.57e+00 | 5.33e+01 | 0.00e+00 |
|   8   |  64   |  37   | -6.9175e+02 | 8.57e+00 | 2.58e+01 | 0.00e+00 |
|   9   |  72   |  43   | -6.8575e+02 | 8.57e+00 | 2.57e+01 | 0.00e+00 |
|  10   |  80   |  49   | -6.8397e+02 | 8.57e+00 | 2.57e+01 | 0.00e+00 |
|  11   |  88   |  56   | -6.9223e+02 | 8.57e+00 | 2.57e+01 | 0.00e+00 |
|  12   |  96   |  63   | -7.0100e+02 | 8.57e+00 | 2.56e+01 | 0.00e+00 |
|  13   |  104  |  70   | -7.1034e+02 | 8.57e+00 | 2.55e+01 | 0.00e+00 |
|  14   |  112  |  77   | -7.2034e+02 | 8.57e+00 | 2.53e+01 | 0.00e+00 |
|  15   |  120  |  84   | -7.3109e+02 | 8.57e+00 | 2.51e+01 | 0.00e+00 |
|  16   |  128  |  91   | -7.4270e+02 | 8.57e+00 | 2.48e+01 | 0.00e+00 |
|  17   |  136  |  98   | -7.5532e+02 | 8.57e+00 | 2.47e+01 | 0.00e+00 |
|  18   |  144  |  105  | -7.6913e+02 | 8.57e+00 | 2.44e+01 | 0.00e+00 |
|  19   |  152  |  112  | -7.8436e+02 | 8.57e+00 | 2.40e+01 | 0.00e+00 |
|  20   |  160  |  119  | -8.0134e+02 | 8.57e+00 | 2.34e+01 | 0.00e+00 |
|  21   |  168  |  126  | -8.2047e+02 | 8.57e+00 | 2.27e+01 | 0.00e+00 |
|  22   |  176  |  133  | -8.4233e+02 | 8.57e+00 | 2.18e+01 | 0.00e+00 |
|  23   |  184  |  140  | -8.6775e+02 | 8.57e+00 | 2.08e+01 | 0.00e+00 |
|  24   |  192  |  147  | -8.9795e+02 | 8.57e+00 | 2.22e+01 | 0.00e+00 |
|  25   |  200  |  154  | -9.3484e+02 | 8.57e+00 | 3.45e+01 | 0.00e+00 |
|  26   |  208  |  161  | -9.8138e+02 | 8.57e+00 | 5.73e+01 | 0.00e+00 |
|  27   |  216  |  168  | -1.0420e+03 | 8.57e+00 | 1.09e+02 | 0.00e+00 |
|  28   |  224  |  175  | -1.1175e+03 | 8.57e+00 | 2.80e+02 | 0.00e+00 |
|  29   |  240  |  182  | -1.1175e+03 | 8.57e-01 | 2.80e+02 | 0.00e+00 |
|  30   |  248  |  189  | -1.1303e+03 | 8.57e-01 | 3.48e+02 | 0.00e+00 |
|  31   |  256  |  196  | -1.1389e+03 | 8.57e-01 | 4.19e+02 | 0.00e+00 |
|  32   |  272  |  203  | -1.1389e+03 | 2.65e-01 | 4.19e+02 | 0.00e+00 |
|  33   |  280  |  210  | -1.1447e+03 | 6.69e-01 | 4.98e+02 | 0.00e+00 |
|  34   |  288  |  217  | -1.1474e+03 | 6.69e-01 | 5.61e+02 | 0.00e+00 |
|  35   |  296  |  224  | -1.1486e+03 | 6.69e-01 | 7.08e+02 | 0.00e+00 |
|  36   |  304  |  231  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  37   |  312  |  237  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  38   |  320  |  243  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  39   |  328  |  249  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  40   |  336  |  255  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  41   |  344  |  261  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  42   |  352  |  267  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  43   |  360  |  273  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  44   |  368  |  279  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  45   |  376  |  285  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  46   |  384  |  291  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  47   |  392  |  297  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  48   |  400  |  303  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  49   |  408  |  309  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  50   |  416  |  315  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  51   |  424  |  321  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  52   |  432  |  327  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  53   |  440  |  333  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  54   |  448  |  339  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  55   |  456  |  345  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  56   |  464  |  351  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
